"date","symbol","open","high","low","close","volume"
2026-06-04,"NVDA",434.8672,440.4776,433.757,440.1885,7250
2026-06-05,"NVDA",440.1885,447.0509,438.8715,446.6971,4266
2026-06-06,"NVDA",446.6971,449.7685,446.6359,447.2911,15726
2026-06-07,"NVDA",447.2911,451.4079,445.6021,446.0071,4058
2026-06-08,"NVDA",446.0071,447.1674,446.0005,446.439,6351
2026-06-09,"NVDA",446.439,455.7081,445.6518,451.9623,9572
2026-06-10,"NVDA",451.9623,452.3497,445.0421,445.6107,7900
2026-06-11,"NVDA",445.6107,447.5475,439.3738,441.1487,21784
2026-06-12,"NVDA",441.1487,442.3745,440.4987,440.7491,25499
2026-06-13,"NVDA",440.7491,442.2173,437.5106,438.6395,4115
2026-06-14,"NVDA",438.6395,439.3975,437.2376,437.9843,1848
2026-06-15,"NVDA",437.9843,440.0324,437.0596,437.5563,5802
2026-06-16,"NVDA",437.5563,443.557,436.4534,441.3941,19097
2026-06-17,"NVDA",441.3941,445.3608,440.1795,443.9683,10243
2026-06-18,"NVDA",443.9683,445.0977,443.2755,445.0747,15776
2026-06-19,"NVDA",445.0747,447.2753,442.7021,443.2626,25450
2026-06-20,"NVDA",443.2626,443.3887,437.7833,439.0047,12803
2026-06-21,"NVDA",439.0047,440.2769,429.799,430.6294,9294
2026-06-22,"NVDA",430.6294,434.1824,427.8202,432.5016,11277
2026-06-23,"NVDA",432.5016,436.7776,430.3992,435.9559,13064
2026-06-24,"NVDA",435.9559,436.658,431.4795,431.651,22419
2026-06-25,"NVDA",431.651,432.6374,428.1781,428.4195,7241
2026-06-26,"NVDA",428.4195,429.0739,421.3033,421.7851,11176
2026-06-27,"NVDA",421.7851,424.6329,421.4839,424.0267,2028
2026-06-28,"NVDA",424.0267,424.063,420.5343,421.7349,6155
2026-06-29,"NVDA",421.7349,423.4545,416.7358,417.1365,23553
2026-06-30,"NVDA",417.1365,417.9787,412.2463,412.5954,4336
2026-01-01,"ORO",2218.5546,2230.1475,2213.7516,2227.4846,11513
2026-01-02,"ORO",2227.4846,2255.8364,2222.9198,2244.7625,6857
2026-01-03,"ORO",2244.7625,2246.9908,2222.9922,2225.8171,6360
2026-01-04,"ORO",2225.8171,2240.3561,2222.5457,2238.7214,13485
2026-01-05,"ORO",2238.7214,2289.4198,2234.2937,2273.3623,42325
2026-01-06,"ORO",2273.3623,2276.5598,2272.5924,2275.0785,4578
2026-01-07,"ORO",2275.0785,2300.3692,2274.5977,2296.9548,12570
2026-01-08,"ORO",2296.9548,2315.5112,2293.0367,2309.0642,17792
2026-01-09,"ORO",2309.0642,2317.4904,2308.0664,2309.9011,28910
2026-01-10,"ORO",2309.9011,2334.2166,2304.7622,2323.767,7942
2026-01-11,"ORO",2323.767,2334.4698,2309.3245,2328.606,11577
2026-01-12,"ORO",2328.606,2344.8412,2315.1412,2333.2952,4189
2026-01-13,"ORO",2333.2952,2335.316,2311.2239,2321.9646,12384
2026-01-14,"ORO",2321.9646,2367.0008,2313.9547,2364.754,8299
2026-01-15,"ORO",2364.754,2389.1939,2358.603,2381.8699,27435
2026-01-16,"ORO",2381.8699,2386.4931,2320.7932,2334.959,9458
2026-01-17,"ORO",2334.959,2343.5971,2330.7579,2343.103,8550
2026-01-18,"ORO",2343.103,2388.412,2336.7517,2368.4524,4667
2026-01-19,"ORO",2368.4524,2375.5509,2344.7132,2350.7577,4592
2026-01-20,"ORO",2350.7577,2357.2228,2348.3258,2354.3081,19035
2026-01-21,"ORO",2354.3081,2363.6733,2307.3841,2314.8299,10059
2026-01-22,"ORO",2314.8299,2358.2444,2308.8106,2355.2597,36749
2026-01-23,"ORO",2355.2597,2368.0661,2355.156,2363.9252,5345
2026-01-24,"ORO",2363.9252,2371.7642,2335.5184,2349.9404,1508
2026-01-25,"ORO",2349.9404,2366.6272,2339.0901,2366.0091,22998
2026-01-26,"ORO",2366.0091,2400.8379,2360.2621,2394.1793,22917
2026-01-27,"ORO",2394.1793,2397.1665,2371.5319,2373.2468,7491
2026-01-28,"ORO",2373.2468,2418.2001,2368.9462,2404.9026,2552
2026-01-29,"ORO",2404.9026,2410.2904,2386.8015,2397.9786,7070
2026-01-30,"ORO",2397.9786,2409.2871,2395.4576,2406.5056,6232
2026-01-31,"ORO",2406.5056,2411.2977,2400.1325,2400.6065,6856
2026-02-01,"ORO",2400.6065,2404.705,2357.2126,2374.8443,6198
2026-02-02,"ORO",2374.8443,2393.2702,2341.894,2342.5671,8311
2026-02-03,"ORO",2342.5671,2390.9971,2327.6038,2387.1249,13726
2026-02-04,"ORO",2387.1249,2387.849,2367.8206,2370.653,14315
2026-02-05,"ORO",2370.653,2372.3427,2357.9004,2371.6462,5144
2026-02-06,"ORO",2371.6462,2375.5441,2319.4448,2328.8304,7723
2026-02-07,"ORO",2328.8304,2330.4998,2313.9355,2325.48,8959
2026-02-08,"ORO",2325.48,2327.5884,2305.4954,2315.3176,1373
2026-02-09,"ORO",2315.3176,2317.1299,2286.5445,2296.2882,23238
2026-02-10,"ORO",2296.2882,2307.5284,2293.6657,2301.4046,3350
2026-02-11,"ORO",2301.4046,2306.1749,2289.0015,2295.4769,17592
2026-02-12,"ORO",2295.4769,2321.0596,2291.0059,2316.3575,7121
2026-02-13,"ORO",2316.3575,2334.4339,2310.1708,2333.5501,23837
2026-02-14,"ORO",2333.5501,2342.7106,2307.2425,2309.864,46174
2026-02-15,"ORO",2309.864,2309.8675,2286.036,2292.5093,8239
2026-02-16,"ORO",2292.5093,2295.8165,2252.0598,2264.5823,5527
2026-02-17,"ORO",2264.5823,2271.0427,2228.7718,2241.6703,10818
2026-02-18,"ORO",2241.6703,2282.071,2236.643,2280.6061,14908
2026-02-19,"ORO",2280.6061,2351.1973,2279.3009,2350.0582,20603
2026-02-20,"ORO",2350.0582,2412.9492,2348.4041,2409.6267,2569
2026-02-21,"ORO",2409.6267,2428.7204,2399.2705,2420.9692,7478
2026-02-22,"ORO",2420.9692,2453.4294,2413.9121,2449.6874,7621
2026-02-23,"ORO",2449.6874,2461.1506,2447.3022,2459.5732,7629
2026-02-24,"ORO",2459.5732,2484.6371,2458.2548,2471.9872,8780
2026-02-25,"ORO",2471.9872,2478.4912,2460.8565,2477.0593,3554
2026-02-26,"ORO",2477.0593,2497.5759,2465.1198,2491.7415,19887
2026-02-27,"ORO",2491.7415,2515.3118,2482.5815,2511.2856,2863
2026-02-28,"ORO",2511.2856,2513.4331,2496.8331,2499.2299,16142
2026-03-01,"ORO",2499.2299,2524.2047,2488.4968,2516.2795,22427
2026-03-02,"ORO",2516.2795,2566.1825,2515.0651,2564.1696,6110
2026-03-03,"ORO",2564.1696,2594.232,2557.0991,2591.0397,6201
2026-03-04,"ORO",2591.0397,2601.673,2578.9036,2597.5178,9035
2026-03-05,"ORO",2597.5178,2604.2779,2588.5517,2595.9649,16154
2026-03-06,"ORO",2595.9649,2607.4857,2586.8049,2603.4348,8868
2026-03-07,"ORO",2603.4348,2627.3835,2580.2648,2585.7247,15206
2026-03-08,"ORO",2585.7247,2588.7771,2544.3376,2546.0462,11978
2026-03-09,"ORO",2546.0462,2589.0183,2536.4933,2580.659,23025
2026-03-10,"ORO",2580.659,2581.3214,2557.4839,2558.586,8974
2026-03-11,"ORO",2558.586,2569.3583,2553.9587,2565.8682,8618
2026-03-12,"ORO",2565.8682,2620.8147,2546.6067,2610.8951,3935
2026-03-13,"ORO",2610.8951,2630.3231,2604.3413,2627.8583,4455
2026-03-14,"ORO",2627.8583,2680.4429,2626.4639,2678.667,3715
2026-03-15,"ORO",2678.667,2679.2352,2627.3827,2640.8533,5864
2026-03-16,"ORO",2640.8533,2652.2682,2612.3414,2621.2659,29075
2026-03-17,"ORO",2621.2659,2652.4035,2617.7854,2627.2015,8481
2026-03-18,"ORO",2627.2015,2637.2314,2611.5474,2625.7148,8619
2026-03-19,"ORO",2625.7148,2646.7812,2622.4703,2644.5424,6469
2026-03-20,"ORO",2644.5424,2680.8034,2636.3514,2678.354,9192
2026-03-21,"ORO",2678.354,2723.9703,2669.6835,2722.577,9543
2026-03-22,"ORO",2722.577,2766.6921,2722.041,2758.5655,7394
2026-03-23,"ORO",2758.5655,2760.0772,2735.3317,2737.1805,6927
2026-03-24,"ORO",2737.1805,2740.6502,2730.4196,2736.8755,3240
2026-03-25,"ORO",2736.8755,2752.5493,2724.3118,2749.4789,8481
2026-03-26,"ORO",2749.4789,2759.0819,2738.35,2740.808,12604
2026-03-27,"ORO",2740.808,2754.673,2731.4666,2740.0394,2654
2026-03-28,"ORO",2740.0394,2745.0701,2718.6837,2730.0023,6838
2026-03-29,"ORO",2730.0023,2764.0247,2726.4625,2746.2294,18734
2026-03-30,"ORO",2746.2294,2788.6858,2735.6054,2787.1312,16236
2026-03-31,"ORO",2787.1312,2787.1938,2753.3247,2756.0387,3980
2026-04-01,"ORO",2756.0387,2786.7586,2755.6963,2768.5169,6894
2026-04-02,"ORO",2768.5169,2770.9818,2734.9079,2738.5594,13721
2026-04-03,"ORO",2738.5594,2740.8154,2735.4826,2738.9932,6441
2026-04-04,"ORO",2738.9932,2765.0775,2725.2142,2731.4734,4963
2026-04-05,"ORO",2731.4734,2733.3512,2718.0086,2718.1684,10968
2026-04-06,"ORO",2718.1684,2721.0444,2711.1484,2715.1146,4278
2026-04-07,"ORO",2715.1146,2767.6936,2698.7139,2762.096,10313
2026-04-08,"ORO",2762.096,2799.2069,2751.553,2788.241,8915
2026-04-09,"ORO",2788.241,2808.332,2777.2964,2798.6846,12689
2026-04-10,"ORO",2798.6846,2814.2398,2779.6187,2784.3672,7227
2026-04-11,"ORO",2784.3672,2786.1549,2783.9241,2785.1513,19881
2026-04-12,"ORO",2785.1513,2797.3166,2761.0573,2788.5753,6237
2026-04-13,"ORO",2788.5753,2831.085,2779.9425,2827.6884,8550
2026-04-14,"ORO",2827.6884,2846.7385,2826.1087,2843.1804,10847
2026-04-15,"ORO",2843.1804,2847.8928,2840.8944,2845.1317,12750
2026-04-16,"ORO",2845.1317,2846.7667,2831.6907,2841.0914,2977
2026-04-17,"ORO",2841.0914,2851.159,2792.0603,2793.1658,4569
2026-04-18,"ORO",2793.1658,2797.5696,2771.387,2777.9519,26277
2026-04-19,"ORO",2777.9519,2781.937,2765.9648,2767.6957,6601
2026-04-20,"ORO",2767.6957,2769.777,2737.928,2744.0128,6512
2026-04-21,"ORO",2744.0128,2787.9762,2728.0331,2784.7301,5542
2026-04-22,"ORO",2784.7301,2828.8092,2769.8165,2824.6583,3894
2026-04-23,"ORO",2824.6583,2825.7407,2805.8036,2808.6883,9272
2026-04-24,"ORO",2808.6883,2835.596,2805.8341,2831.013,4680
2026-04-25,"ORO",2831.013,2859.1748,2822.9167,2851.9734,10261
2026-04-26,"ORO",2851.9734,2874.7453,2847.9837,2864.0601,7905
2026-04-27,"ORO",2864.0601,2929.3932,2862.0294,2917.8142,3690
2026-04-28,"ORO",2917.8142,2920.3165,2857.0989,2878.9542,5038
2026-04-29,"ORO",2878.9542,2889.3084,2876.8184,2880.1467,27677
2026-04-30,"ORO",2880.1467,2937.4972,2874.1998,2918.3532,9152
2026-05-01,"ORO",2918.3532,2929.03,2904.2483,2904.283,6735
2026-05-02,"ORO",2904.283,2910.6145,2875.2941,2876.1631,14964
2026-05-03,"ORO",2876.1631,2890.0957,2864.087,2868.5936,11592
2026-05-04,"ORO",2868.5936,2906.5323,2867.1626,2893.8685,16033
2026-05-05,"ORO",2893.8685,2894.969,2892.4438,2893.9465,2436
2026-05-06,"ORO",2893.9465,2900.1138,2850.5136,2860.847,12229
2026-05-07,"ORO",2860.847,2890.6274,2846.9215,2889.5888,8891
2026-05-08,"ORO",2889.5888,2904.6856,2863.4302,2895.4753,13158
2026-05-09,"ORO",2895.4753,2940.2586,2891.0862,2921.9984,43464
2026-05-10,"ORO",2921.9984,2936.9085,2891.0883,2899.5425,7587
2026-05-11,"ORO",2899.5425,2926.6153,2887.6926,2921.8661,780
2026-05-12,"ORO",2921.8661,2923.1603,2886.0007,2891.6174,2993
2026-05-13,"ORO",2891.6174,2908.9969,2888.9763,2904.4814,9384
2026-05-14,"ORO",2904.4814,2924.6388,2898.9107,2918.8612,33782
2026-05-15,"ORO",2918.8612,2931.2319,2859.0273,2872.4436,9557
2026-05-16,"ORO",2872.4436,2901.4217,2868.2022,2897.8504,6591
2026-05-17,"ORO",2897.8504,2898.4872,2834.6287,2853.8174,16469
2026-05-18,"ORO",2853.8174,2857.1879,2820.6257,2824.3623,1498
2026-05-19,"ORO",2824.3623,2866.8824,2816.1881,2860.3548,6659
2026-05-20,"ORO",2860.3548,2866.2304,2857.3443,2859.1692,46141
2026-05-21,"ORO",2859.1692,2881.2884,2854.1646,2880.7321,5243
2026-05-22,"ORO",2880.7321,2888.2065,2880.293,2885.3335,12876
2026-05-23,"ORO",2885.3335,2890.9438,2813.5115,2824.7895,2670
2026-05-24,"ORO",2824.7895,2827.1687,2778.2228,2782.215,4022
2026-05-25,"ORO",2782.215,2794.6761,2749.202,2752.5035,2783
2026-05-26,"ORO",2752.5035,2758.4136,2730.9271,2739.0444,9571
2026-05-27,"ORO",2739.0444,2758.8413,2735.1355,2757.4005,9134
2026-05-28,"ORO",2757.4005,2763.7944,2728.8457,2731.7974,14238
2026-05-29,"ORO",2731.7974,2740.2066,2721.8235,2726.0641,11572
2026-05-30,"ORO",2726.0641,2747.8721,2710.7884,2742.2702,11808
2026-05-31,"ORO",2742.2702,2748.2691,2719.419,2722.2266,5599
2026-06-01,"ORO",2722.2266,2780.6063,2717.4611,2774.0802,4585
2026-06-02,"ORO",2774.0802,2789.1918,2770.3003,2772.9412,13995
2026-06-03,"ORO",2772.9412,2825.6324,2766.5963,2825.2389,4675
2026-06-04,"ORO",2825.2389,2831.3749,2810.6948,2817.1941,34167
2026-06-05,"ORO",2817.1941,2822.0073,2767.3392,2785.5206,7560
2026-06-06,"ORO",2785.5206,2853.4343,2784.1267,2842.4124,5329
2026-06-07,"ORO",2842.4124,2889.7787,2841.0324,2883.4272,3594
2026-06-08,"ORO",2883.4272,2927.0683,2864.0377,2918.7476,14802
2026-06-09,"ORO",2918.7476,2994.4887,2918.4144,2992.4546,10114
2026-06-10,"ORO",2992.4546,3026.4693,2984.7697,3016.1889,5335
2026-06-11,"ORO",3016.1889,3023.239,2998.9101,3019.6959,11955
2026-06-12,"ORO",3019.6959,3048.9112,3015.4472,3032.4056,5925
2026-06-13,"ORO",3032.4056,3050.6126,2971.7889,2980.0737,5266
2026-06-14,"ORO",2980.0737,2989.0751,2918.4555,2922.1941,3257
2026-06-15,"ORO",2922.1941,2944.3795,2918.1425,2934.8584,4668
2026-06-16,"ORO",2934.8584,2941.9841,2910.7257,2920.1501,2111
2026-06-17,"ORO",2920.1501,2957.7921,2910.9116,2943.5903,8388
2026-06-18,"ORO",2943.5903,2945.1629,2909.8289,2924.3518,3494
2026-06-19,"ORO",2924.3518,2989.7983,2922.8347,2986.4852,7071
2026-06-20,"ORO",2986.4852,2991.9352,2978.2508,2982.4101,8494
2026-06-21,"ORO",2982.4101,2982.4602,2894.3641,2898.7339,7334
2026-06-22,"ORO",2898.7339,2975.8791,2880.3327,2959.3644,23338
2026-06-23,"ORO",2959.3644,2981.2972,2953.203,2975.0023,1886
2026-06-24,"ORO",2975.0023,2990.2282,2965.663,2982.3655,8792
2026-06-25,"ORO",2982.3655,2984.6635,2954.483,2965.6528,7779
2026-06-26,"ORO",2965.6528,2995.9536,2961.8711,2989.9094,2966
2026-06-27,"ORO",2989.9094,3024.1326,2987.6576,3009.8207,14377
2026-06-28,"ORO",3009.8207,3051.319,2994.7382,3046.4182,10698
2026-06-29,"ORO",3046.4182,3074.7272,3037.1433,3054.7707,16230
2026-06-30,"ORO",3054.7707,3071.7463,3049.2232,3052.3091,7706
2026-01-01,"SP500",300.3691,301.5966,298.4964,298.515,16917
2026-01-02,"SP500",298.515,300.2465,297.2414,299.2982,8001
2026-01-03,"SP500",299.2982,301.7891,297.8348,301.3234,4597
2026-01-04,"SP500",301.3234,302.2056,299.6717,300.657,1919
2026-01-05,"SP500",300.657,301.3296,299.2633,299.6766,2926
2026-01-06,"SP500",299.6766,305.4483,298.9412,304.0656,3784
2026-01-07,"SP500",304.0656,304.73,300.3734,300.4906,7279
2026-01-08,"SP500",300.4906,302.4879,299.5436,300.6321,17937
2026-01-09,"SP500",300.6321,307.2147,299.9662,306.8126,10403
2026-01-10,"SP500",306.8126,307.6785,305.7513,306.7234,11738
2026-01-11,"SP500",306.7234,308.3551,306.501,308.1899,20907
2026-01-12,"SP500",308.1899,310.0288,307.1919,309.1952,8750
2026-01-13,"SP500",309.1952,309.5307,304.0076,304.401,11268
2026-01-14,"SP500",304.401,306.2192,301.7416,302.1933,7419
2026-01-15,"SP500",302.1933,302.5438,296.5505,296.6351,7676
2026-01-16,"SP500",296.6351,296.912,293.2488,294.9151,40526
2026-01-17,"SP500",294.9151,295.0567,291.7498,292.1224,11006
2026-01-18,"SP500",292.1224,293.133,287.0746,288.7688,6009
2026-01-19,"SP500",288.7688,290.2571,285.9617,286.0462,8317
2026-01-20,"SP500",286.0462,290.5289,284.6924,289.6095,6053
2026-01-21,"SP500",289.6095,291.8165,289.5305,290.6538,4831
2026-01-22,"SP500",290.6538,291.3332,289.9941,290.1806,7411
2026-01-23,"SP500",290.1806,290.5697,286.5909,287.8528,9445
2026-01-24,"SP500",287.8528,288.3691,286.4402,287.3548,5049
2026-01-25,"SP500",287.3548,288.7301,284.5606,284.8615,4013
2026-01-26,"SP500",284.8615,286.1109,283.2309,283.5352,1504
2026-01-27,"SP500",283.5352,285.9283,283.3534,285.6831,7681
2026-01-28,"SP500",285.6831,288.9216,284.7623,287.5252,15967
2026-01-29,"SP500",287.5252,287.9109,282.4305,282.7591,4716
2026-01-30,"SP500",282.7591,282.7953,280.5598,280.6806,5462
2026-01-31,"SP500",280.6806,283.3746,280.3075,282.2163,16650
2026-02-01,"SP500",282.2163,283.0227,280.2278,280.9875,8634
2026-02-02,"SP500",280.9875,283.3151,280.0406,282.8342,15057
2026-02-03,"SP500",282.8342,284.7942,282.7485,283.9503,7398
2026-02-04,"SP500",283.9503,289.9609,283.282,287.8705,20245
2026-02-05,"SP500",287.8705,290.5742,287.4692,289.7332,16134
2026-02-06,"SP500",289.7332,293.1092,288.6413,292.7322,6203
2026-02-07,"SP500",292.7322,297.5425,292.7149,297.2283,4394
2026-02-08,"SP500",297.2283,297.9538,295.6123,296.1586,6577
2026-02-09,"SP500",296.1586,296.8426,293.3476,293.7141,10420
2026-02-10,"SP500",293.7141,293.9351,286.0759,288.0208,48058
2026-02-11,"SP500",288.0208,292.1488,285.992,291.2678,826
2026-02-12,"SP500",291.2678,291.3412,288.9169,289.672,5675
2026-02-13,"SP500",289.672,290.2881,287.9695,288.3035,8890
2026-02-14,"SP500",288.3035,288.3704,286.7054,286.9102,6485
2026-02-15,"SP500",286.9102,288.6929,286.84,288.5424,9321
2026-02-16,"SP500",288.5424,291.4054,288.302,290.6392,5023
2026-02-17,"SP500",290.6392,295.9723,290.5204,294.7138,13617
2026-02-18,"SP500",294.7138,294.858,294.5444,294.8357,6133
2026-02-19,"SP500",294.8357,296.0026,292.8032,293.8224,15113
2026-02-20,"SP500",293.8224,298.0891,293.735,297.2769,12943
2026-02-21,"SP500",297.2769,300.2548,296.2913,299.9355,7818
2026-02-22,"SP500",299.9355,300.4534,295.8778,295.939,10206
2026-02-23,"SP500",295.939,296.0707,288.715,290.1691,4585
2026-02-24,"SP500",290.1691,291.1074,288.7481,288.8531,6365
2026-02-25,"SP500",288.8531,294.3733,288.8372,292.2655,11403
2026-02-26,"SP500",292.2655,295.7196,291.3221,295.5241,12946
2026-02-27,"SP500",295.5241,296.988,289.8258,290.0818,10615
2026-02-28,"SP500",290.0818,290.7685,285.8435,286.7259,2483
2026-03-01,"SP500",286.7259,287.0704,285.2528,287.0608,3072
2026-03-02,"SP500",287.0608,288.5815,285.758,285.7697,4733
2026-03-03,"SP500",285.7697,289.4065,283.6116,289.0443,3312
2026-03-04,"SP500",289.0443,290.6046,287.7325,290.1405,10274
2026-03-05,"SP500",290.1405,290.222,287.8452,288.2409,4465
2026-03-06,"SP500",288.2409,289.1503,287.2342,287.2968,4867
2026-03-07,"SP500",287.2968,289.7207,286.2648,288.8944,8861
2026-03-08,"SP500",288.8944,290.0707,288.8543,289.9035,5450
2026-03-09,"SP500",289.9035,292.4462,289.3839,291.9359,13316
2026-03-10,"SP500",291.9359,293.02,287.4184,287.6793,4601
2026-03-11,"SP500",287.6793,292.0162,286.807,291.1696,15005
2026-03-12,"SP500",291.1696,291.7372,288.7363,288.9971,17351
2026-03-13,"SP500",288.9971,289.5371,287.4185,287.6956,4861
2026-03-14,"SP500",287.6956,291.105,286.5488,290.9974,16389
2026-03-15,"SP500",290.9974,291.3755,287.1592,287.2678,6696
2026-03-16,"SP500",287.2678,295.4669,287.2089,294.4917,18720
2026-03-17,"SP500",294.4917,295.491,292.3838,293.675,6755
2026-03-18,"SP500",293.675,298.8806,292.0022,297.7245,12918
2026-03-19,"SP500",297.7245,299.4306,297.5866,298.9481,10246
2026-03-20,"SP500",298.9481,302.5836,298.6406,302.4056,21135
2026-03-21,"SP500",302.4056,305.2419,302.029,302.0401,6500
2026-03-22,"SP500",302.0401,302.0646,300.5411,301.1482,28931
2026-03-23,"SP500",301.1482,302.7939,299.2453,302.1781,5916
2026-03-24,"SP500",302.1781,304.227,301.5336,303.675,3713
2026-03-25,"SP500",303.675,308.0413,303.1593,307.3109,15487
2026-03-26,"SP500",307.3109,309.9381,306.8054,307.9805,1351
2026-03-27,"SP500",307.9805,309.6295,307.5115,308.986,15098
2026-03-28,"SP500",308.986,312.4754,307.7156,311.5455,31316
2026-03-29,"SP500",311.5455,313.8712,311.4415,313.325,7948
2026-03-30,"SP500",313.325,314.4674,308.0907,309.6991,10218
2026-03-31,"SP500",309.6991,309.9953,307.233,307.8762,14437
2026-04-01,"SP500",307.8762,309.0084,307.222,308.48,4983
2026-04-02,"SP500",308.48,313.185,306.8889,312.6465,12183
2026-04-03,"SP500",312.6465,316.3453,312.4026,315.849,18091
2026-04-04,"SP500",315.849,316.3578,313.7838,313.9154,11804
2026-04-05,"SP500",313.9154,316.0915,312.5711,316.0535,6586
2026-04-06,"SP500",316.0535,317.0654,311.8419,313.6665,11562
2026-04-07,"SP500",313.6665,314.2748,310.0951,310.3565,10973
2026-04-08,"SP500",310.3565,315.4683,309.7105,314.5034,6045
2026-04-09,"SP500",314.5034,317.0042,314.4137,316.9306,3352
2026-04-10,"SP500",316.9306,317.3404,315.7858,316.679,5554
2026-04-11,"SP500",316.679,317.5656,315.8652,317.0426,10595
2026-04-12,"SP500",317.0426,318.847,311.4021,311.9729,32397
2026-04-13,"SP500",311.9729,313.4773,309.2361,309.5125,8274
2026-04-14,"SP500",309.5125,310.3026,307.9469,309.4094,10595
2026-04-15,"SP500",309.4094,313.0227,308.586,312.9762,18583
2026-04-16,"SP500",312.9762,313.9878,312.6626,312.8609,1238
2026-04-17,"SP500",312.8609,314.7118,311.4504,314.09,7508
2026-04-18,"SP500",314.09,314.1613,311.5537,313.2596,6772
2026-04-19,"SP500",313.2596,314.2601,309.9157,310.1051,5289
2026-04-20,"SP500",310.1051,315.2182,308.3766,314.0987,13962
2026-04-21,"SP500",314.0987,314.299,312.8692,313.3303,17424
2026-04-22,"SP500",313.3303,314.1317,312.9879,313.9448,7064
2026-04-23,"SP500",313.9448,314.2789,308.6936,309.8775,24636
2026-04-24,"SP500",309.8775,312.1742,309.3786,311.8212,8434
2026-04-25,"SP500",311.8212,312.8025,307.7756,308.3701,41378
2026-04-26,"SP500",308.3701,308.8694,305.4401,306.3351,2549
2026-04-27,"SP500",306.3351,312.8458,305.8481,311.4872,19666
2026-04-28,"SP500",311.4872,313.0141,310.3275,311.8913,3719
2026-04-29,"SP500",311.8913,313.8644,311.676,313.679,13966
2026-04-30,"SP500",313.679,316.8841,313.228,316.6871,31164
2026-05-01,"SP500",316.6871,316.8911,315.2503,315.7172,11619
2026-05-02,"SP500",315.7172,315.8958,313.4424,314.306,6927
2026-05-03,"SP500",314.306,315.4556,313.5085,314.1921,6017
2026-05-04,"SP500",314.1921,314.6686,307.2398,309.7913,16498
2026-05-05,"SP500",309.7913,310.0396,309.2234,309.7683,1687
2026-05-06,"SP500",309.7683,311.1056,308.1862,308.6123,9382
2026-05-07,"SP500",308.6123,312.5415,308.2628,312.1464,16576
2026-05-08,"SP500",312.1464,313.3051,311.1785,312.6706,11654
2026-05-09,"SP500",312.6706,313.3635,310.8539,311.9157,2623
2026-05-10,"SP500",311.9157,314.6493,310.7589,313.6728,16108
2026-05-11,"SP500",313.6728,315.7562,313.2308,315.4728,10914
2026-05-12,"SP500",315.4728,316.795,311.5339,311.9271,16058
2026-05-13,"SP500",311.9271,312.6115,309.4586,310.3064,6651
2026-05-14,"SP500",310.3064,310.6979,303.165,303.5484,29983
2026-05-15,"SP500",303.5484,303.8013,300.7815,300.8321,8900
2026-05-16,"SP500",300.8321,304.0198,298.8737,303.6018,6327
2026-05-17,"SP500",303.6018,303.8105,302.4262,302.9572,4783
2026-05-18,"SP500",302.9572,314.0107,301.1133,313.7036,7089
2026-05-19,"SP500",313.7036,314.9368,309.4287,310.5793,1406
2026-05-20,"SP500",310.5793,312.0475,309.9186,309.928,30535
2026-05-21,"SP500",309.928,311.8387,307.5665,309.158,27166
2026-05-22,"SP500",309.158,313.7693,307.4144,312.2895,7995
2026-05-23,"SP500",312.2895,313.9878,306.7756,308.466,16594
2026-05-24,"SP500",308.466,309.2812,302.6786,304.4051,17286
2026-05-25,"SP500",304.4051,305.8041,302.7544,305.7058,7265
2026-05-26,"SP500",305.7058,306.2968,300.6695,301.2342,11361
2026-05-27,"SP500",301.2342,301.4269,297.6363,299.0423,2166
2026-05-28,"SP500",299.0423,300.259,294.2091,296.0902,11836
2026-05-29,"SP500",296.0902,298.3296,295.5729,298.0474,12211
2026-05-30,"SP500",298.0474,299.0105,295.949,297.2192,5699
2026-05-31,"SP500",297.2192,300.8188,297.0079,300.2828,7127
2026-06-01,"SP500",300.2828,301.4873,299.0573,300.4738,8365
2026-06-02,"SP500",300.4738,300.7603,296.2774,297.1413,5583
2026-06-03,"SP500",297.1413,299.0766,295.5934,298.7448,7785
2026-06-04,"SP500",298.7448,299.3749,295.5086,296.1786,4100
2026-06-05,"SP500",296.1786,298.6731,295.8731,298.1631,14766
2026-06-06,"SP500",298.1631,302.0832,297.6611,301.2136,26729
2026-06-07,"SP500",301.2136,302.3839,298.2913,298.358,15349
2026-06-08,"SP500",298.358,301.107,296.9864,300.9011,2530
2026-06-09,"SP500",300.9011,301.447,298.3435,299.0005,18756
2026-06-10,"SP500",299.0005,301.9202,298.5629,301.3168,2992
2026-06-11,"SP500",301.3168,301.5856,301.2241,301.3135,11234
2026-06-12,"SP500",301.3135,304.5801,300.989,304.4599,13075
2026-06-13,"SP500",304.4599,304.9291,300.4568,300.7103,18914
2026-06-14,"SP500",300.7103,302.775,299.0148,301.8976,30415
2026-06-15,"SP500",301.8976,304.6413,301.5371,302.8173,8573
2026-06-16,"SP500",302.8173,304.4149,301.9997,303.6659,5682
2026-06-17,"SP500",303.6659,304.3062,300.9735,302.2631,5257
2026-06-18,"SP500",302.2631,305.2902,300.4353,304.9539,17138
2026-06-19,"SP500",304.9539,305.5993,303.0554,304.2168,15216
2026-06-20,"SP500",304.2168,304.4231,300.299,300.3659,14135
2026-06-21,"SP500",300.3659,301.5859,299.5943,301.4813,6377
2026-06-22,"SP500",301.4813,301.9928,300.1937,300.6106,6070
2026-06-23,"SP500",300.6106,305.9949,299.2883,305.376,14303
